L=,I=,D=,M=,x0=
4,1410,18,80,6
1,427,59,-29,10
1,485,-2,28,11
1,454,-31,-1,12
1,400,-25,5,13
1,318,-57,-27,14
1,232,-4,12,15
1,264,36,-6,16
6,2205,18,98,17
1,319,-34,-4,23
1,290,22,8,24
1,358,38,-8,25
3,1229,-5,53,26
1,347,-44,-14,29
8,2950,56,144,30
1,388,-34,-4,38
3,935,-23,55,39
1,330,48,-18,42
106,27490,20,2260,43
1,428,-35,-5,0
1,383,7,21,1
1,373,-31,-1,2
1,298,-22,8,3
1,329,46,-16,4
3,1051,-19,67,5
1,380,46,-16,8
3,1368,-24,26,9
3,860,-71,-43,12
6,2166,57,77,15
1,351,-33,-3,21
1,292,-19,11,22
1,317,49,-19,23
3,1213,29,61,24
1,390,-51,-21,27
9,3314,31,177,28
1,351,-48,-18,37
3,921,15,49,38
1,378,54,-24,41
105,27071,-29,2183,42
1,398,-41,-11,43
103,26235,12,2168,44
1,321,39,-9,48
98,24663,6,2098,49
1,316,-31,-1,68
78,18446,64,1714,69
1,329,46,-16,0
3,1051,-19,67,1
1,380,46,-16,4
3,1368,-24,26,5
3,860,-71,-43,8
6,2166,57,77,11
1,351,-33,-3,17
1,292,-19,11,18
1,317,49,-19,19
3,1213,29,61,20
1,390,-51,-21,23
9,3314,31,177,24
1,351,-48,-18,33
3,921,15,49,34
1,378,54,-24,37
105,27071,-29,2183,38
1,398,-41,-11,39
103,26235,12,2168,40
1,321,39,-9,44
98,24663,6,2098,45
1,316,-31,-1,64
78,18446,64,1714,65
3,1051,-19,67,0
1,380,46,-16,3
3,1368,-24,26,4
3,860,-71,-43,7
6,2166,57,77,10
1,351,-33,-3,16
1,292,-19,11,17
1,317,49,-19,18
3,1213,29,61,19
1,390,-51,-21,22
9,3314,31,177,23
1,351,-48,-18,32
3,921,15,49,33
1,378,54,-24,36
105,27071,-29,2183,37
1,398,-41,-11,38
103,26235,12,2168,39
1,321,39,-9,43
98,24663,6,2098,44
1,316,-31,-1,63
78,18446,64,1714,64
7,1853,25,40,0
1,242,-18,-3,7
31,6487,-5,244.1,8
4,1111,65,-5,39
12,3474,-30,88.1,43
1,309,25,-10,55
7,2382,-24,49,56
2,611,3,-3,63
2,575,5,11,65
1,320,18,-3,67
3,1033,-3,26,68
1,310,-22,-7,71
30,7211,-47,213,72
1,266,16,-1,76
25,5952,-44,195,77
2,459,39,-9,102
14,3304,-28,122,104
2,531,51,-21,118
5,1710,0,37,120
1,302,-16,-1,125
1,273,-13,2,126
1,241,-19,-4,127
16,4160,12,108,128
2,422,-34,-4,144
1,180,2,13,146
2,434,36,-6,147
10,2871,13,87,149
1,297,17,-2,159
2,642,12,18,160
1,354,16,-1,162
1,371,1,14,163
2,676,-36,-6,164
1,289,-11,4,166
2,634,44,-14,167
1,366,0,15,169
2,601,-59,-29,170
7,1908,4,61,172
1,237,-19,-4,179
6,1261,-9,53,180
4,1115,89,-29,186
3,1140,-2,19,190
4,1079,-95,-35,193
1,183,-1,14,197
2,453,59,-29,198
6,1930,20,58,200
4,1246,-62,-32,206
1,217,1,14,210
2,559,57,-27,211
3,939,-19,26,213
1,270,-24,-9,216
1,238,-8,7,217
2,545,41,-11,218
1,302,-10,5,220
6,1533,41,-67,221
1,376,2,13,227
4,934,-152,-92,228
1,88,14,1,232
2,316,56,-26,233
4,937,17,39,235
2,563,9,-19,239
1,259,-7,8,241
2,569,33,-3,242
3,948,-2,39,244
1,335,21,-6,247
3,1089,-5,26,248
2,608,-40,-10,251
10,2763,19,95,253
1,286,-18,-3,263
9,2339,21,74,264
1,326,16,-1,273
2,691,-7,9,274
2,560,-46,-16,276
1,223,-13,2,278
1,172,-38,-23,279
1,141,7,8,280
2,372,40,-10,281
2,464,-6,10,283
1,196,-20,-5,285
1,163,-13,2,286
1,179,29,-14,287
7,1503,1,92,288
3,654,36,-23,295
1,283,1,14,298
3,624,-72,-27,299
15,1916,14,143,302
1,184,16,-1,317
1,212,12,3,318
1,251,27,-12,319
2,567,-5,9,320
1,243,-25,-10,322
7,1418,-2,51,323
1,190,-24,-9,330
8,1509,11,59,331
2,285,-41,-11,339
1,117,11,4,341
2,345,45,-15,342
7,1423,-21,68,344
1,150,-26,-11,351
15,2071,15,166,352
1,181,27,-12,367
6,1386,20,54,368
2,387,-59,-29,374
2,228,-6,10,376
1,138,20,-5,378
6,829,-17,63,379
4,875,97,-37,385
2,641,-5,15,389
3,655,-77,-32,391
5,911,39,30,394
1,249,17,-2,399
2,548,2,18,400
2,460,-40,-10,402
3,569,5,32,404
1,219,19,-4,407
1,229,-9,6,408
2,366,-38,-8,409
4,537,9,27,411
1,194,32,-17,415
1,222,-4,11,416
2,365,-39,-9,417
6,680,-12,64,419
2,301,33,-3,425
3,509,-3,22,427
1,198,22,-7,430
1,234,14,1,431
2,430,-34,-4,432
1,183,3,12,434
2,500,66,-36,435
2,666,6,12,437
2,567,-41,-11,439
6,1520,-12,36,441
2,345,-51,-21,447
1,118,-4,11,449
2,385,77,-47,450
1,260,-8,7,452
1,230,-22,-7,453
2,399,-11,19,454
1,209,23,-8,456
1,232,0,15,457
2,347,-57,-27,458
1,114,-4,11,460
3,580,92,-47,461
17,3763,-51,180,464
2,461,41,-11,481
3,848,2,33,483
1,261,-17,-2,486
6,1480,2,44,487
2,583,41,-11,493
1,328,-2,13,495
2,590,-32,-2,496
9,2057,-27,76,498
2,489,41,-11,507
2,607,7,17,509
2,514,-44,-14,511
1,210,-6,9,513
2,485,41,-11,514
3,909,11,34,516
1,328,20,-5,519
14,3952,-64,130,520
3,855,61,-16,534
3,1035,-9,22,537
2,546,-52,-22,540
1,209,-11,4,542
1,221,23,-8,543
10,2688,24,114,544
1,313,21,-6,554
1,333,-1,14,555
2,500,-82,-52,556
1,158,-10,5,558
2,474,72,-42,559
1,289,-3,12,561
4,912,-14,-20,562
2,537,13,17,566
2,470,-48,-18,568
1,194,6,9,570
2,530,64,-34,571
2,653,-9,15,573
1,277,-33,-18,575
299,57642,12,3125,576
1,266,18,-3,578
296,56894,-8,3108,579
2,449,-37,-7,585
288,54814,42,3074,587
1,204,20,-5,588
286,54426,22,3064,589
2,569,39,-9,597
276,51978,-28,2986,599
3,580,-56,-11,605
267,49611,65,2944,608
1,226,18,-3,627
247,45136,12,2797,628
1,246,-20,-5,635
239,42993,21,2732,636
2,504,36,-6,662
211,36378,-10,2491,664
3,526,-90,-45,875
24,1566,-26,254,878
4,683,143,-83,902
1,317,-5,10,906
3,574,-114,-69,907
113,17202,60,1321,910
2,460,-36,-6,1012
9,1827,5,90,1014
1,403,17,13,0
1,460,38,-8,1
1,491,-14,16,2
6,1313,49,111,0
4,1777,32,50,0
1,463,-34,-4,4
3,1338,6,38,5
1,396,-42,-12,8
4,1322,-17,51,9
1,354,33,-3,13
1,408,27,3,14
1,397,-41,4,0
1,451,65,-20,1
11,4494,-26,265.1,2
1,352,-68,-23,13
36,11039,105,1075,14
4,1565,10,62,0
1,356,-32,-2,4
5,1722,18,100,5
1,422,70,-40,10
1,486,-3,27,11
1,453,-36,-6,12
1,389,-26,4,13
1,321,-42,-12,14
5,1564,47,71,15
1,378,33,-3,20
1,424,-1,21,21
3,979,-34,-16,22
17,5969,-14,318,25
4,1575,3,-29,42
102,25806,48,2120,46
1,295,35,-5,49
98,24580,35,2079,50
1,475,-16,14,0
3,1056,-114,-24,1
5,1611,69,73,4
3,1159,-46,-18,9
1,283,-4,22,12
1,328,47,-17,13
16,5640,-45,307,14
2,704,73,-13,30
1,450,9,21,32
1,406,-58,-28,33
103,26169,21,2107,34
2,691,8,-12,38
97,24241,38,2044,40
3,931,-22,46,0
1,295,35,-5,3
98,24580,35,2079,4
7,2063,33,58,0
4,963,-77,-17,7
6,645,-31,31,11
3,548,76,-31,17
1,253,-1,14,20
3,602,-54,-9,21
13,1890,28,145,24
3,764,62,-17,37
16,4776,-26,128,40
2,624,40,-10,56
15,4394,-60,117,58
2,398,-34,-4,73
2,319,5,11,75
2,427,37,-7,77
1,253,5,10,79
2,614,44,-14,80
3,1002,-12,33,82
3,750,-68,-23,85
15,2037,-17,146,88
1,178,26,-11,103
9,2375,21,58,104
4,695,-77,-17,113
1,106,14,1,117
2,412,76,-46,118
15,4145,-3,152,120
1,284,18,-3,135
3,856,-24,21,136
2,433,-35,-5,139
3,557,9,30,141
2,341,-33,-3,144
2,252,-2,14,146
4,862,92,-32,148
2,612,-16,14,152
1,265,-19,-4,154
1,244,-2,13,155
2,547,31,-1,156
7,2312,22,53,158
2,626,-34,-4,165
1,283,3,12,167
1,313,27,-12,168
1,351,11,4,169
2,649,-39,-9,170
11,2537,-59,92.1,172
1,200,34,-19,183
4,931,-7,47,184
3,892,78,-33,188
3,1145,-1,32,191
3,958,-60,-15,194
2,495,3,11,197
2,612,44,-14,199
2,736,12,14,201
2,664,-42,-12,203
1,294,6,9,205
1,329,29,-14,206
1,355,-3,12,207
2,625,-47,-17,208
1,245,-13,2,210
2,546,40,-10,211
2,613,-9,21,213
1,311,17,-2,215
6,1804,-14,26,216
2,495,-61,-31,222
1,183,5,10,224
3,838,90,-45,225
1,359,-9,6,228
3,855,-69,-24,229
4,935,17,35,232
2,431,-31,-1,236
1,178,-6,9,238
2,461,49,-19,239
32,8652,18,234,241
2,697,39,-9,273
1,374,-10,5,275
4,1111,-103,-43,276
2,314,6,16,280
2,464,62,-32,282
1,299,5,10,284
2,517,-47,-17,285
12,2946,22,96,287
2,437,-35,-5,299
18,2690,-24,188,301
2,417,73,-43,319
1,288,6,9,321
3,676,-62,-17,322
1,172,2,13,325
1,194,20,-5,326
12,2318,8,102,327
2,388,-38,-8,339
2,296,0,18,341
2,407,43,-13,343
6,1279,-15,49.1,345
2,331,-41,-11,351
15,1983,-5,146,353
2,319,43,-13,368
2,441,17,13,370
1,256,18,-3,372
1,272,-2,13,373
3,554,-88,-43,374
1,94,0,15,377
2,299,49,-19,378
3,565,-3,42,380
1,168,-18,-3,383
4,506,-22,38,384
7,1441,-7,-100,388
1,101,9,6,395
3,557,71,-26,396
1,264,12,3,399
1,293,17,-2,400
1,314,4,11,401
2,558,-38,-8,402
5,1244,-2,45,404
2,395,-37,-7,409
15,2032,-18,149,411
1,154,26,-11,426
8,1349,-23,65,427
3,683,95,-50,435
1,331,7,8,438
2,607,-33,-3,439
10,2352,-44,82,441
1,208,24,-9,451
4,881,-25,19,452
1,210,28,-13,456
1,250,12,3,457
6,1215,9,-39,458
7,1727,-47,58,464
1,204,18,-3,471
7,1514,16,59,472
1,236,-18,-3,479
2,400,-8,10,480
2,518,56,-26,482
2,647,-3,5,484
2,531,-41,-11,486
24,6507,45,211.1,488
2,504,-60,-30,512
1,206,10,5,514
2,542,48,-18,515
3,860,-18,19.1,517
2,626,38,-8,520
1,353,1,14,522
2,641,-33,-3,523
10,2563,-33,69,525
3,869,69,-24,535
2,728,-4,14,538
2,595,-53,-23,540
14,3797,39,141,542
5,1193,-35,-36,556
1,255,1,14,561
1,232,-24,-9,562
1,197,-11,4,563
2,455,45,-15,564
2,596,18,12,566
2,509,-59,-29,568
1,191,-3,12,570
2,509,69,-39,571
2,689,9,11,573
1,303,-41,-26,575
298,57050,0,3118.4,576
2,562,46,-16,597
275,51379,-33,2932.4,599
1,267,-15,0.1,621
1,240,-12,3,622
1,213,-15,0.1,623
42,9874,54,392.1,624
2,438,32,-2,626
38,9062,28,374.1,628
2,543,-37,-7,666
206,34893,15,2383,668
1,239,-19,-4,679
194,32317,21,2301,680
3,560,-90,-45,874
24,1554,-32,264,877
3,402,136,-91,901
2,602,4,16,904
3,569,-105,-60,906
94,12504,68,1188,909
3,850,56,-11,1003
5,1597,-37,20,1006
2,454,-36,-6,1011
2,334,-20,10,1013
1,173,23,-8,1015
7,1504,6,83,1016
5,997,-97,-22,0
1,37,-1,15.5,0
3,117,3,49.5,1
1,52,-20,-5,0
4,477,89,-29,1
2,96,10,34.0,0
1,46,-8,13.0,2
2,657,-27,33,0
1,253,-34,-4,2
1,224,16,14,3
1,279,36,-6,4
3,1072,38,52,5
6,2280,-21,103,0
1,231,-33,-3,0
7,1462,59,115,1
2,716,67,-7,8
2,819,-21,39,10
1,484,-19,11,0
1,418,-43,-13,1
1,361,-13,17,2
1,323,-35,-5,3
5,1672,23,75,4
1,384,33,-3,9
1,404,-20,10,10
1,351,-42,-12,11
19,6460,20,324,12
1,383,40,-10,31
1,453,21,9,32
3,939,-15,23,0
